#X  Y
0.717  -6.0519110000000005
0.718  -6.048476
0.719  -6.045039
0.72  -6.0416
0.721  -6.038159
0.722  -6.0347159999999995
0.723  -6.031271
0.724  -6.027824
0.725  -6.024375
0.726  -6.020924
0.727  -6.0174710000000005
0.728  -6.014016
0.729  -6.010559000000001
0.73  -6.0071
0.731  -6.003639
0.732  -6.000176
0.733  -5.9967109999999995
0.734  -5.993244
0.735  -5.989775
0.736  -5.9863040000000005
0.737  -5.982831
0.738  -5.979356
0.739  -5.975879
0.74  -5.9724
0.741  -5.968919
0.742  -5.965436
0.743  -5.961951
0.744  -5.958464
0.745  -5.954975
0.746  -5.951484
0.747  -5.947991
0.748  -5.944496
0.749  -5.940999
0.75  -5.9375
0.751  -5.933999
0.752  -5.930496
0.753  -5.926991
0.754  -5.923484
0.755  -5.919975
0.756  -5.9164639999999995
0.757  -5.912951
0.758  -5.9094359999999995
0.759  -5.905919
0.76  -5.9024
0.761  -5.898879
0.762  -5.895356
0.763  -5.891831
0.764  -5.888304
0.765  -5.884774999999999
0.766  -5.881244
0.767  -5.877711
0.768  -5.874176
0.769  -5.870639
0.77  -5.8671
0.771  -5.863559
0.772  -5.860016
0.773  -5.856471
0.774  -5.852924
0.775  -5.849375
0.776  -5.845824
0.777  -5.842271
0.778  -5.838716
0.779  -5.835159
0.78  -5.8316
0.781  -5.828039
0.782  -5.824476
0.783  -5.820911
0.784  -5.817344
0.785  -5.813775
0.786  -5.810204
0.787  -5.806630999999999
0.788  -5.803056
0.789  -5.799479
0.79  -5.7959
0.791  -5.792319
0.792  -5.788736
0.793  -5.785151
0.794  -5.7815639999999995
0.795  -5.777975
0.796  -5.7743839999999995
0.797  -5.770791
0.798  -5.767196
0.799  -5.763598999999999
0.8  -5.76
0.801  -5.756399
0.802  -5.752796
0.803  -5.749191
0.804  -5.745584
0.805  -5.741975
0.806  -5.738364
0.807  -5.734750999999999
0.808  -5.731135999999999
0.809  -5.727519
0.81  -5.7238999999999995
0.811  -5.720279
0.812  -5.716656
0.813  -5.713031
0.814  -5.709404
0.815  -5.705775
0.816  -5.7021440000000005
0.817  -5.698511
0.818  -5.694876000000001
0.819  -5.691239
0.82  -5.6876
0.821  -5.683959
0.822  -5.680316
0.823  -5.676671000000001
0.824  -5.673024
0.825  -5.6693750000000005
0.826  -5.665724
0.827  -5.662071
0.828  -5.658416
0.829  -5.654759
0.83  -5.6511
0.831  -5.647439
0.832  -5.643776
0.833  -5.640111
0.834  -5.636444
0.835  -5.6327750000000005
0.836  -5.629104
0.837  -5.625431
0.838  -5.6217559999999995
0.839  -5.618079
0.84  -5.6144
0.841  -5.610719
0.842  -5.607036
0.843  -5.603351
0.844  -5.599664000000001
0.845  -5.595975
0.846  -5.592284
0.847  -5.588591
0.848  -5.5848960000000005
0.849  -5.581199
0.85  -5.577500000000001
0.851  -5.573799
0.852  -5.5700959999999995
0.853  -5.566391
0.854  -5.562684
0.855  -5.558975
0.856  -5.555264
0.857  -5.551551
0.858  -5.547836
0.859  -5.544119
0.86  -5.5404
0.861  -5.5366789999999995
0.862  -5.532956
0.863  -5.529231
0.864  -5.525504
0.865  -5.521775
0.866  -5.518044
0.867  -5.514311
0.868  -5.510576
0.869  -5.506839
0.87  -5.5031
0.871  -5.499359
0.872  -5.495616
0.873  -5.491871
0.874  -5.488124
0.875  -5.484375
0.876  -5.480624000000001
0.877  -5.476871
0.878  -5.473116
0.879  -5.469359
0.88  -5.4656
0.881  -5.4618389999999994
0.882  -5.458076
0.883  -5.454311000000001
0.884  -5.450544
0.885  -5.446775
0.886  -5.443004
0.887  -5.4392309999999995
0.888  -5.435456
0.889  -5.431679
0.89  -5.4279
0.891  -5.424119
0.892  -5.420336
0.893  -5.416551
0.894  -5.412764
0.895  -5.408975
0.896  -5.405184
0.897  -5.401391
0.898  -5.397596
0.899  -5.393799
0.9  -5.39
0.901  -5.3861989999999995
0.902  -5.382396
0.903  -5.378591
0.904  -5.374784
0.905  -5.370975
0.906  -5.367164
0.907  -5.363351
0.908  -5.359536
0.909  -5.355719
0.91  -5.3519
0.911  -5.348079
0.912  -5.344256
0.913  -5.340431
0.914  -5.3366039999999995
0.915  -5.332775
0.916  -5.328944
0.917  -5.325111
0.918  -5.321276
0.919  -5.317439
0.92  -5.3136
0.921  -5.309759
0.922  -5.305916
0.923  -5.302071
0.924  -5.298223999999999
0.925  -5.294375
0.926  -5.290524
0.927  -5.286671
0.928  -5.282816
0.929  -5.278959
0.93  -5.2751
0.931  -5.271239
0.932  -5.267376
0.933  -5.263510999999999
0.934  -5.259644
0.935  -5.255775
0.936  -5.251904
0.937  -5.248030999999999
0.938  -5.244156
0.939  -5.240279
0.94  -5.2364
0.941  -5.232519
0.942  -5.228636
0.943  -5.224751
0.944  -5.220864000000001
0.945  -5.216975
0.946  -5.213084
0.947  -5.209191000000001
0.948  -5.205296000000001
0.949  -5.201399
0.95  -5.1975
0.951  -5.193599000000001
0.952  -5.189696
0.953  -5.185791
0.954  -5.181884
0.955  -5.177975
0.956  -5.1740639999999996
0.957  -5.170151000000001
0.958  -5.166236
0.959  -5.162319
0.96  -5.1584
0.961  -5.154479
0.962  -5.150556
0.963  -5.146631
0.964  -5.142704
0.965  -5.138775
0.966  -5.134844
0.967  -5.130911
0.968  -5.126976
0.969  -5.123039
0.97  -5.1190999999999995
0.971  -5.115159
0.972  -5.111216000000001
0.973  -5.107271
0.974  -5.103324000000001
0.975  -5.099375
0.976  -5.0954239999999995
0.977  -5.091471
0.978  -5.087516
0.979  -5.083559
0.98  -5.0796
0.981  -5.075639
0.982  -5.071676
0.983  -5.067711
0.984  -5.063744
0.985  -5.059775
0.986  -5.055804
0.987  -5.051831
0.988  -5.0478559999999995
0.989  -5.0438790000000004
0.99  -5.0399
0.991  -5.035919
0.992  -5.031936
0.993  -5.027951
0.994  -5.023963999999999
0.995  -5.0199750000000005
0.996  -5.0159839999999996
0.997  -5.011991
0.998  -5.007996
0.999  -5.003999
1.0  -5.0
1.001  -4.995999
1.002  -4.991996
1.003  -4.987991000000001
1.004  -4.9839839999999995
1.005  -4.9799750000000005
1.006  -4.975964
1.007  -4.971951000000001
1.008  -4.967936
1.009  -4.963919000000001
1.01  -4.9599
1.011  -4.955879
1.012  -4.951856
1.013  -4.947831000000001
1.014  -4.943804
1.015  -4.939775000000001
1.016  -4.935744
1.017  -4.931711
1.018  -4.927676
1.019  -4.9236390000000005
1.02  -4.9196
1.021  -4.915559
1.022  -4.911516
1.023  -4.907471
1.024  -4.903424
1.025  -4.899375
1.026  -4.8953240000000005
1.027  -4.891271000000001
1.028  -4.8872160000000004
1.029  -4.883159
1.03  -4.8791
1.031  -4.875039
1.032  -4.870976
1.033  -4.866911
1.034  -4.862844
1.035  -4.8587750000000005
1.036  -4.854704
1.037  -4.850631
1.038  -4.846556
1.039  -4.842479000000001
1.04  -4.8384
1.041  -4.834319000000001
1.042  -4.830235999999999
1.043  -4.826151
1.044  -4.822064
1.045  -4.817975000000001
1.046  -4.813884
1.047  -4.809791000000001
1.048  -4.805695999999999
1.049  -4.801599
1.05  -4.797499999999999
1.051  -4.793399
1.052  -4.789296
1.053  -4.785191
1.054  -4.781084
1.055  -4.776975
1.056  -4.772864
1.057  -4.768751
1.058  -4.764635999999999
1.059  -4.760519
1.06  -4.756399999999999
1.061  -4.752279
1.062  -4.748156
1.063  -4.7440310000000006
1.064  -4.739903999999999
1.065  -4.735775
1.066  -4.731643999999999
1.067  -4.727511
1.068  -4.723376
1.069  -4.719239
1.07  -4.7151
1.071  -4.710959
1.072  -4.706816
1.073  -4.7026710000000005
1.074  -4.698524
1.075  -4.694375
1.076  -4.690224
1.077  -4.686071
1.078  -4.681915999999999
1.079  -4.677759
1.08  -4.6735999999999995
1.081  -4.669439000000001
1.082  -4.6652759999999995
1.083  -4.661111
1.084  -4.656943999999999
1.085  -4.652775
1.086  -4.648604
1.087  -4.644431
1.088  -4.640256
1.089  -4.6360790000000005
1.09  -4.6319
1.091  -4.627719
1.092  -4.623536
1.093  -4.619351
1.094  -4.615164
1.095  -4.610975
1.096  -4.606783999999999
1.097  -4.602591
1.098  -4.598395999999999
1.099  -4.594199
1.1  -4.59
1.101  -4.585799
1.102  -4.581595999999999
1.103  -4.577391
1.104  -4.5731839999999995
1.105  -4.568975
1.106  -4.564763999999999
1.107  -4.560551
1.108  -4.556336
1.109  -4.552119
1.11  -4.547899999999999
1.111  -4.543679
1.112  -4.5394559999999995
1.113  -4.535231
1.114  -4.531003999999999
1.115  -4.526775
1.116  -4.522544
1.117  -4.518311
1.118  -4.514075999999999
1.119  -4.5098389999999995
1.12  -4.505599999999999
1.121  -4.501359
1.122  -4.497115999999999
1.123  -4.492871
1.124  -4.488624
1.125  -4.484375
1.126  -4.480124
1.127  -4.475871
1.128  -4.471616000000001
1.129  -4.467359
1.13  -4.463100000000001
1.131  -4.458839
1.132  -4.454576
1.133  -4.450311
1.134  -4.4460440000000006
1.135  -4.441775
1.136  -4.437504000000001
1.137  -4.433231
1.138  -4.428956
1.139  -4.424679
1.14  -4.420400000000001
1.141  -4.416119
1.142  -4.411836
1.143  -4.407551
1.144  -4.403264
1.145  -4.398975
1.146  -4.394684000000001
1.147  -4.390391
1.148  -4.386096
1.149  -4.381799
1.15  -4.3775
1.151  -4.373199
1.152  -4.368896
1.153  -4.364591
1.154  -4.360284
1.155  -4.355975
1.156  -4.351664
1.157  -4.347351
1.158  -4.343036000000001
1.159  -4.338718999999999
1.16  -4.3344000000000005
1.161  -4.330079
1.162  -4.325756
1.163  -4.321431
1.164  -4.3171040000000005
1.165  -4.312775
1.166  -4.308444000000001
1.167  -4.304111
1.168  -4.2997760000000005
1.169  -4.295439
1.17  -4.2911
1.171  -4.286759
1.172  -4.2824160000000004
1.173  -4.278071
1.174  -4.2737240000000005
1.175  -4.269375
1.176  -4.265024
1.177  -4.260671
1.178  -4.256316
1.179  -4.251958999999999
1.18  -4.2476
1.181  -4.243239
1.182  -4.238876
1.183  -4.2345109999999995
1.184  -4.230144
1.185  -4.225775
1.186  -4.221404
1.187  -4.2170309999999995
1.188  -4.212656
1.189  -4.208278999999999
1.19  -4.2039
1.191  -4.199519
1.192  -4.195136
1.193  -4.190751
1.194  -4.186364
1.195  -4.1819749999999996
1.196  -4.177584
1.197  -4.173190999999999
1.198  -4.168796
1.199  -4.1643989999999995
1.2  -4.16
1.201  -4.155599
1.202  -4.1511960000000006
1.203  -4.1467909999999994
1.204  -4.142384
1.205  -4.137975
1.206  -4.133564
1.207  -4.129150999999999
1.208  -4.124736
1.209  -4.120318999999999
1.21  -4.1159
1.211  -4.111478999999999
1.212  -4.107056
1.213  -4.102631
1.214  -4.098204
1.215  -4.093775
1.216  -4.0893440000000005
1.217  -4.084911
1.218  -4.080476
1.219  -4.076039
1.22  -4.0716
1.221  -4.067158999999999
1.222  -4.062716
1.223  -4.0582709999999995
1.224  -4.0538240000000005
1.225  -4.0493749999999995
1.226  -4.044924
1.227  -4.040471
1.228  -4.036016
1.229  -4.031559
1.23  -4.0271
1.231  -4.022639
1.232  -4.018176
1.233  -4.013711
1.234  -4.009244
1.235  -4.0047749999999995
1.236  -4.000304
1.237  -3.995830999999999
1.238  -3.9913559999999997
1.239  -3.986879
1.24  -3.9824
1.241  -3.977919
1.242  -3.9734359999999995
1.243  -3.9689509999999997
1.244  -3.9644639999999995
1.245  -3.959975
1.246  -3.955484
1.247  -3.9509909999999993
1.248  -3.946496
1.249  -3.941998999999999
1.25  -3.9375
1.251  -3.9329990000000006
1.252  -3.928496
1.253  -3.923991000000001
1.254  -3.9194839999999997
1.255  -3.914975
1.256  -3.910464
1.257  -3.905951
1.258  -3.9014360000000003
1.259  -3.8969190000000005
1.26  -3.8924000000000003
1.261  -3.8878790000000008
1.262  -3.883356
1.263  -3.878831
1.264  -3.8743040000000004
1.265  -3.8697750000000006
1.266  -3.8652439999999997
1.267  -3.8607110000000002
1.268  -3.8561759999999996
1.269  -3.8516390000000005
1.27  -3.8471
1.271  -3.8425590000000005
1.272  -3.8380159999999997
1.273  -3.8334710000000003
1.274  -3.8289239999999998
1.275  -3.824375
1.276  -3.8198239999999997
1.277  -3.815271
1.278  -3.810716
1.279  -3.806159
1.28  -3.8015999999999996
1.281  -3.797039
1.282  -3.7924759999999997
1.283  -3.7879110000000003
1.284  -3.7833439999999996
1.285  -3.7787750000000004
1.286  -3.774204
1.287  -3.7696310000000004
1.288  -3.7650559999999995
1.289  -3.760479
1.29  -3.7558999999999996
1.291  -3.7513190000000005
1.292  -3.7467360000000003
1.293  -3.742151
1.294  -3.737564
1.295  -3.7329750000000006
1.296  -3.728384
1.297  -3.7237910000000003
1.298  -3.719196
1.299  -3.7145989999999998
1.3  -3.71
1.301  -3.705399
1.302  -3.7007959999999995
1.303  -3.6961910000000007
1.304  -3.6915839999999998
1.305  -3.6869750000000003
1.306  -3.6823639999999997
1.307  -3.6777510000000007
1.308  -3.6731359999999995
1.309  -3.668519
1.31  -3.6639
1.311  -3.6592789999999997
1.312  -3.6546559999999992
1.313  -3.6500310000000002
1.314  -3.645403999999999
1.315  -3.6407750000000005
1.316  -3.636144
1.317  -3.6315109999999997
1.318  -3.6268759999999993
1.319  -3.6222390000000004
1.32  -3.6175999999999995
1.321  -3.612959
1.322  -3.6083159999999994
1.323  -3.6036710000000003
1.324  -3.599024
1.325  -3.5943750000000003
1.326  -3.5897239999999995
1.327  -3.585071
1.328  -3.5804159999999996
1.329  -3.5757589999999997
1.33  -3.5710999999999995
1.331  -3.566439
1.332  -3.561776
1.333  -3.557111
1.334  -3.5524439999999995
1.335  -3.5477749999999997
1.336  -3.5431039999999996
1.337  -3.538431
1.338  -3.5337559999999995
1.339  -3.5290790000000003
1.34  -3.5244
1.341  -3.5197190000000003
1.342  -3.5150359999999994
1.343  -3.510351
1.344  -3.5056639999999994
1.345  -3.5009750000000004
1.346  -3.4962839999999993
1.347  -3.4915909999999997
1.348  -3.4868959999999998
1.349  -3.4821989999999996
1.35  -3.477499999999999
1.351  -3.472799
1.352  -3.468095999999999
1.353  -3.4633909999999997
1.354  -3.458684
1.355  -3.453975
1.356  -3.4492639999999994
1.357  -3.4445510000000006
1.358  -3.4398359999999997
1.359  -3.4351190000000003
1.36  -3.4303999999999997
1.361  -3.4256790000000006
1.362  -3.4209559999999994
1.363  -3.416231
1.364  -3.411503999999999
1.365  -3.4067749999999997
1.366  -3.402043999999999
1.367  -3.397311
1.368  -3.392576
1.369  -3.3878389999999996
1.37  -3.3830999999999998
1.371  -3.3783589999999997
1.372  -3.3736159999999993
1.373  -3.3688710000000004
1.374  -3.3641239999999994
1.375  -3.359375
1.376  -3.3546240000000003
1.377  -3.3498710000000003
1.378  -3.345116000000001
1.379  -3.3403590000000003
1.38  -3.3356000000000003
1.381  -3.330839
1.382  -3.3260760000000005
1.383  -3.3213109999999997
1.384  -3.3165440000000004
1.385  -3.311775
1.386  -3.307004000000001
1.387  -3.302231
1.388  -3.2974560000000004
1.389  -3.2926789999999997
1.39  -3.2879000000000005
1.391  -3.283119
1.392  -3.2783360000000004
1.393  -3.2735509999999994
1.394  -3.268764000000001
1.395  -3.2639750000000003
1.396  -3.2591840000000003
1.397  -3.254391
1.398  -3.2495960000000004
1.399  -3.2447990000000004
1.4  -3.24
1.401  -3.2351989999999997
1.402  -3.2303960000000007
1.403  -3.2255909999999997
1.404  -3.220784
1.405  -3.2159750000000003
1.406  -3.211164
1.407  -3.2063509999999997
1.408  -3.201536000000001
1.409  -3.196719
1.41  -3.1919000000000004
1.411  -3.1870789999999998
1.412  -3.1822560000000006
1.413  -3.1774310000000003
1.414  -3.1726040000000006
1.415  -3.167775
1.416  -3.1629440000000004
1.417  -3.158111
1.418  -3.153276
1.419  -3.1484389999999998
1.42  -3.1436
1.421  -3.1387590000000003
1.422  -3.133916
1.423  -3.1290709999999997
1.424  -3.124224
1.425  -3.119375
1.426  -3.1145240000000003
1.427  -3.1096709999999996
1.428  -3.1048160000000005
1.429  -3.099959
1.43  -3.0951000000000004
1.431  -3.0902390000000004
1.432  -3.085376
1.433  -3.0805109999999996
1.434  -3.0756440000000005
1.435  -3.0707749999999994
1.436  -3.0659039999999997
1.437  -3.061031
1.438  -3.0561559999999997
1.439  -3.051278999999999
1.44  -3.0464
1.441  -3.041518999999999
1.442  -3.0366359999999997
1.443  -3.031751
1.444  -3.0268639999999998
1.445  -3.0219749999999994
1.446  -3.0170840000000005
1.447  -3.0121909999999996
1.448  -3.007296
1.449  -3.0023989999999996
1.45  -2.9975000000000005
1.451  -2.9925990000000002
1.452  -2.9876959999999997
1.453  -2.9827909999999997
1.454  -2.9778840000000004
1.455  -2.972975
1.456  -2.968064
1.457  -2.963151
1.458  -2.9582360000000003
1.459  -2.9533189999999996
1.46  -2.9484000000000004
1.461  -2.943479
1.462  -2.938556
1.463  -2.933631
1.464  -2.9287039999999998
1.465  -2.923774999999999
1.466  -2.918844
1.467  -2.9139109999999997
1.468  -2.908976
1.469  -2.904038999999999
1.47  -2.8991000000000007
1.471  -2.894159
1.472  -2.8892160000000002
1.473  -2.884271
1.474  -2.8793240000000004
1.475  -2.8743749999999997
1.476  -2.8694240000000004
1.477  -2.864471
1.478  -2.859516
1.479  -2.854559
1.48  -2.8496000000000006
1.481  -2.844638999999999
1.482  -2.839676
1.483  -2.8347109999999995
1.484  -2.829744
1.485  -2.824774999999999
1.486  -2.8198039999999995
1.487  -2.814831
1.488  -2.809856
1.489  -2.8048789999999997
1.49  -2.7999
1.491  -2.7949189999999993
1.492  -2.789936
1.493  -2.7849509999999995
1.494  -2.7799639999999997
1.495  -2.7749749999999995
1.496  -2.769984
1.497  -2.7649909999999993
1.498  -2.759996
1.499  -2.7549989999999998
1.5  -2.75
1.501  -2.744999
1.502  -2.7399959999999997
1.503  -2.734991000000001
1.504  -2.729984
1.505  -2.7249750000000006
1.506  -2.719964
1.507  -2.714951000000001
1.508  -2.709936
1.509  -2.7049190000000003
1.51  -2.6998999999999995
1.511  -2.6948790000000002
1.512  -2.689856
1.513  -2.684831000000001
1.514  -2.679804
1.515  -2.6747750000000003
1.516  -2.6697439999999997
1.517  -2.6647110000000005
1.518  -2.6596759999999993
1.519  -2.6546390000000004
1.52  -2.6495999999999995
1.521  -2.644559000000001
1.522  -2.6395160000000004
1.523  -2.6344710000000005
1.524  -2.629424
1.525  -2.6243750000000006
1.526  -2.6193239999999998
1.527  -2.6142710000000005
1.528  -2.609216
1.529  -2.604159000000001
1.53  -2.5991
1.531  -2.5940390000000004
1.532  -2.5889759999999997
1.533  -2.5839110000000005
1.534  -2.578844
1.535  -2.5737750000000004
1.536  -2.5687040000000003
1.537  -2.563631000000001
1.538  -2.5585559999999994
1.539  -2.5534790000000003
1.54  -2.5484
1.541  -2.5433190000000003
1.542  -2.5382359999999995
1.543  -2.533151
1.544  -2.5280639999999996
1.545  -2.5229750000000006
1.546  -2.5178840000000005
1.547  -2.512791
1.548  -2.5076959999999993
1.549  -2.502599
1.55  -2.4974999999999996
1.551  -2.4923990000000007
1.552  -2.4872959999999997
1.553  -2.4821910000000003
1.554  -2.4770839999999996
1.555  -2.4719750000000005
1.556  -2.4668639999999993
1.557  -2.4617510000000005
1.558  -2.4566359999999996
1.559  -2.4515190000000002
1.56  -2.4463999999999997
1.561  -2.4412789999999998
1.562  -2.4361559999999995
1.563  -2.431031000000001
1.564  -2.425903999999999
1.565  -2.420775000000001
1.566  -2.4156440000000003
1.567  -2.4105109999999996
1.568  -2.4053759999999995
1.569  -2.400239000000001
1.57  -2.3950999999999993
1.571  -2.389959
1.572  -2.384816
1.573  -2.379671
1.574  -2.374523999999999
1.575  -2.369375
1.576  -2.364224
1.577  -2.359071
1.578  -2.353916
1.579  -2.3487590000000003
1.58  -2.3435999999999995
1.581  -2.338439
1.582  -2.3332759999999997
1.583  -2.328111
1.584  -2.3229439999999997
1.585  -2.317775
1.586  -2.3126039999999994
1.587  -2.3074310000000002
1.588  -2.302256
1.589  -2.297079
1.59  -2.2919
1.591  -2.2867189999999997
1.592  -2.281535999999999
1.593  -2.276351
1.594  -2.2711639999999997
1.595  -2.265975
1.596  -2.2607839999999992
1.597  -2.255591000000001
1.598  -2.2503959999999994
1.599  -2.2451989999999995
1.6  -2.2399999999999993
1.601  -2.2347990000000006
1.602  -2.229595999999999
1.603  -2.2243910000000007
1.604  -2.2191839999999994
1.605  -2.2139749999999996
1.606  -2.2087639999999995
1.607  -2.203551
1.608  -2.1983359999999994
1.609  -2.1931190000000003
1.61  -2.187899999999999
1.611  -2.1826790000000003
1.612  -2.1774559999999994
1.613  -2.172231
1.614  -2.1670039999999995
1.615  -2.1617750000000004
1.616  -2.1565439999999994
1.617  -2.1513109999999998
1.618  -2.146075999999999
1.619  -2.1408389999999997
1.62  -2.1355999999999993
1.621  -2.1303590000000003
1.622  -2.1251159999999993
1.623  -2.119871
1.624  -2.114623999999999
1.625  -2.109375
1.626  -2.1041240000000005
1.627  -2.098871
1.628  -2.093616000000001
1.629  -2.0883590000000005
1.63  -2.0831
1.631  -2.077839
1.632  -2.0725760000000006
1.633  -2.067311
1.634  -2.062044
1.635  -2.056775
1.636  -2.0515040000000004
1.637  -2.0462310000000006
1.638  -2.0409560000000004
1.639  -2.035679
1.64  -2.0304
1.641  -2.025119
1.642  -2.0198360000000006
1.643  -2.014551
1.644  -2.009264
1.645  -2.0039750000000005
1.646  -1.9986840000000008
1.647  -1.993391
1.648  -1.9880960000000005
1.649  -1.982799
1.65  -1.977500000000001
1.651  -1.9721989999999998
1.652  -1.9668960000000002
1.653  -1.9615910000000003
1.654  -1.9562840000000001
1.655  -1.9509749999999997
1.656  -1.9456640000000007
1.657  -1.9403509999999997
1.658  -1.9350360000000002
1.659  -1.9297190000000004
1.66  -1.9244000000000003
1.661  -1.919079
1.662  -1.9137560000000002
1.663  -1.9084310000000002
1.664  -1.9031040000000008
1.665  -1.8977749999999993
1.666  -1.8924440000000002
1.667  -1.887111
1.668  -1.8817760000000003
1.669  -1.8764389999999995
1.67  -1.8711000000000002
1.671  -1.8657589999999997
1.672  -1.8604160000000007
1.673  -1.8550709999999997
1.674  -1.8497240000000001
1.675  -1.8443749999999994
1.676  -1.8390240000000002
1.677  -1.8336709999999998
1.678  -1.828316000000001
1.679  -1.822958999999999
1.68  -1.8176000000000005
1.681  -1.812239
1.682  -1.8068760000000008
1.683  -1.8015109999999996
1.684  -1.796144
1.685  -1.790775
1.686  -1.7854039999999998
1.687  -1.7800309999999993
1.688  -1.7746560000000002
1.689  -1.7692789999999992
1.69  -1.7639000000000005
1.691  -1.7585189999999997
1.692  -1.7531360000000005
1.693  -1.7477509999999992
1.694  -1.7423640000000002
1.695  -1.7369749999999993
1.696  -1.7315839999999998
1.697  -1.726191
1.698  -1.720796
1.699  -1.7153989999999997
1.7  -1.7100000000000009
1.701  -1.704599
1.702  -1.6991960000000006
1.703  -1.6937909999999992
1.704  -1.688384
1.705  -1.682974999999999
1.706  -1.6775640000000003
1.707  -1.6721509999999995
1.708  -1.6667360000000002
1.709  -1.6613189999999998
1.71  -1.6559000000000008
1.711  -1.6504789999999998
1.712  -1.6450560000000003
1.713  -1.6396309999999996
1.714  -1.6342040000000004
1.715  -1.6287749999999992
1.716  -1.6233440000000003
1.717  -1.6179109999999994
1.718  -1.612476
1.719  -1.6070389999999994
1.72  -1.6016000000000004
1.721  -1.596159
1.722  -1.5907160000000005
1.723  -1.5852709999999997
1.724  -1.5798240000000003
1.725  -1.5743749999999999
1.726  -1.568924
1.727  -1.5634709999999998
1.728  -1.5580160000000003
1.729  -1.5525589999999996
1.73  -1.5471000000000004
1.731  -1.541639
1.732  -1.5361760000000002
1.733  -1.5307109999999993
1.734  -1.5252440000000007
1.735  -1.5197749999999992
1.736  -1.514304
1.737  -1.508830999999999
1.738  -1.5033560000000001
1.739  -1.4978789999999993
1.74  -1.4924
1.741  -1.4869189999999994
1.742  -1.4814360000000004
1.743  -1.4759509999999993
1.744  -1.4704639999999998
1.745  -1.464974999999999
1.746  -1.4594839999999998
1.747  -1.4539909999999994
1.748  -1.4484960000000004
1.749  -1.4429989999999995
1.75  -1.4375
1.751  -1.4319990000000011
1.752  -1.4264960000000002
1.753  -1.4209910000000008
1.754  -1.4154840000000002
1.755  -1.409975000000001
1.756  -1.404464
1.757  -1.3989510000000003
1.758  -1.3934359999999995
1.759  -1.3879190000000001
1.76  -1.3824000000000005
1.761  -1.3768790000000006
1.762  -1.3713560000000005
1.763  -1.365831
1.764  -1.3603039999999993
1.765  -1.354775
1.766  -1.3492440000000006
1.767  -1.3437110000000008
1.768  -1.3381759999999998
1.769  -1.3326390000000004
1.77  -1.3270999999999997
1.771  -1.3215590000000006
1.772  -1.3160159999999994
1.773  -1.3104710000000006
1.774  -1.3049239999999998
1.775  -1.2993750000000004
1.776  -1.2938239999999999
1.777  -1.288271
1.778  -1.2827159999999997
1.779  -1.277159000000001
1.78  -1.2715999999999994
1.781  -1.266039000000001
1.782  -1.2604759999999997
1.783  -1.2549109999999999
1.784  -1.2493439999999998
1.785  -1.2437750000000003
1.786  -1.2382039999999996
1.787  -1.2326310000000005
1.788  -1.2270559999999993
1.789  -1.2214790000000004
1.79  -1.2158999999999995
1.791  -1.2103190000000001
1.792  -1.2047359999999996
1.793  -1.1991510000000005
1.794  -1.1935640000000003
1.795  -1.1879749999999998
1.796  -1.1823839999999999
1.797  -1.1767910000000006
1.798  -1.1711960000000001
1.799  -1.1655990000000003
1.8  -1.1600000000000001
1.801  -1.1543989999999997
1.802  -1.148796
1.803  -1.1431909999999998
1.804  -1.1375840000000004
1.805  -1.1319750000000006
1.806  -1.1263639999999997
1.807  -1.1207510000000003
1.808  -1.1151359999999997
1.809  -1.1095190000000006
1.81  -1.1038999999999994
1.811  -1.0982789999999998
1.812  -1.0926559999999998
1.813  -1.0870310000000005
1.814  -1.0814039999999991
1.815  -1.0757750000000001
1.816  -1.070143999999999
1.817  -1.0645110000000004
1.818  -1.0588759999999997
1.819  -1.0532390000000005
1.82  -1.0475999999999992
1.821  -1.0419590000000003
1.822  -1.0363159999999993
1.823  -1.030671
1.824  -1.0250240000000002
1.825  -1.0193750000000001
1.826  -1.0137239999999998
1.827  -1.0080710000000002
1.828  -1.0024160000000002
1.829  -0.9967590000000008
1.83  -0.9910999999999994
1.831  -0.9854390000000004
1.832  -0.9797759999999993
1.833  -0.9741110000000006
1.834  -0.9684439999999999
1.835  -0.9627750000000006
1.836  -0.9571039999999993
1.837  -0.9514310000000004
1.838  -0.9457559999999994
1.839  -0.9400790000000008
1.84  -0.9344000000000001
1.841  -0.9287190000000001
1.842  -0.9230359999999997
1.843  -0.917351
1.844  -0.911664
1.845  -0.9059749999999998
1.846  -0.9002839999999992
1.847  -0.8945910000000001
1.848  -0.888895999999999
1.849  -0.8831990000000003
1.85  -0.8774999999999995
1.851  -0.8717990000000002
1.852  -0.8660959999999989
1.853  -0.8603909999999999
1.854  -0.8546839999999989
1.855  -0.8489750000000003
1.856  -0.8432639999999996
1.857  -0.8375509999999995
1.858  -0.8318359999999991
1.859  -0.8261190000000003
1.86  -0.8203999999999994
1.861  -0.8146789999999999
1.862  -0.8089559999999993
1.863  -0.8032310000000003
1.864  -0.797504
1.865  -0.7917749999999995
1.866  -0.7860439999999995
1.867  -0.7803110000000002
1.868  -0.7745759999999997
1.869  -0.7688389999999998
1.87  -0.7630999999999997
1.871  -0.7573590000000001
1.872  -0.7516159999999994
1.873  -0.7458710000000002
1.874  -0.7401239999999998
1.875  -0.734375
1.876  -0.7286240000000008
1.877  -0.7228709999999996
1.878  -0.7171160000000008
1.879  -0.7113589999999999
1.88  -0.7056000000000004
1.881  -0.6998389999999999
1.882  -0.6940760000000008
1.883  -0.6883110000000006
